Date,Plot ID,Treatment Type,Lubbock Policy,Water Stress,Soil Moisture (gallons),Recommended Irrigation (gallons),Lubbock Irrigation (gallons),Scaling Factor,Predicted ETc,Current ExG,Predicted Delta ExG,Plot Size (sq ft),Scaled Irrigation (gallons),Scaling Factor (post)
2025-10-09,409,F_I,FIEG,Low,310.5,4383.6,1600,0.0548,0.41,0.2763,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-09,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.41,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-10,409,F_I,FIEG,Low,318.9,4383.6,1600,0.0548,0.35,0.2443,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-10,404,H_I,DIEG,Low,315.0,3287.7,1200,0.0548,0.35,0.2922,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-11,409,F_I,FIEG,Low,310.1,4383.6,1600,0.0548,0.35,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-11,404,H_I,DIEG,Low,305.5,3287.7,1200,0.0548,0.35,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-12,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.53,0.2824,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-12,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.53,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-13,409,F_I,FIEG,Low,297.3,4383.6,1600,0.0548,0.35,0.2998,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-13,404,H_I,DIEG,Low,282.3,3287.7,1200,0.0548,0.35,0.2619,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-14,409,F_I,FIEG,Low,312.5,4383.6,1600,0.0548,0.49,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-14,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.49,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-15,409,F_I,FIEG,Low,276.8,4383.6,1600,0.0548,0.71,0.2089,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-15,404,H_I,DIEG,Low,271.3,3835.7,1400,0.0548,0.71,0.2,0.05,443.5,14.79525431766984,0.0038572501284432677
2025-10-16,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.2116,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-16,404,H_I,DIEG,Low,283.6,3287.7,1200,0.0548,0.35,0.202,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-17,409,F_I,FIEG,Low,304.9,4383.6,1600,0.0548,0.35,0.202,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-17,404,H_I,DIEG,Low,264.4,3835.7,1400,0.0548,0.35,0.2,0.05,443.5,14.79525431766984,0.0038572501284432677
2025-10-18,409,F_I,FIEG,Low,293.7,4383.6,1600,0.0548,0.35,0.2065,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-18,404,H_I,DIEG,Low,259.5,3835.7,1400,0.0548,0.35,0.2006,0.05,443.5,14.79525431766984,0.0038572501284432677
2025-10-19,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.2377,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-19,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.35,0.2015,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-20,409,F_I,FIEG,Low,316.2,4383.6,1600,0.0548,0.56,0.2202,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-20,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.56,0.2349,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-21,409,F_I,FIEG,Low,290.8,4383.6,1600,0.0548,0.71,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-21,404,H_I,DIEG,Low,300.3,3287.7,1200,0.0548,0.71,0.2399,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-22,409,F_I,FIEG,Low,306.0,4383.6,1600,0.0548,0.35,0.2232,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-22,404,H_I,DIEG,Low,312.3,3287.7,1200,0.0548,0.35,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-23,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-23,404,H_I,DIEG,Low,318.5,3287.7,1200,0.0548,0.35,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-24,409,F_I,FIEG,Low,319.5,4383.6,1600,0.0548,0.74,0.2098,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-24,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.74,0.2011,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-25,409,F_I,FIEG,Low,294.5,4383.6,1600,0.0548,0.35,0.2165,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-25,404,H_I,DIEG,Low,314.4,3287.7,1200,0.0548,0.35,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-26,409,F_I,FIEG,Low,309.2,4383.6,1600,0.0548,0.35,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-26,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.35,0.2119,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-27,409,F_I,FIEG,Low,238.3,4383.6,1600,0.0548,0.48,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-27,404,H_I,DIEG,Low,289.6,3835.7,1400,0.0548,0.48,0.2,0.05,443.5,14.79525431766984,0.0038572501284432677
2025-10-28,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.2189,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-28,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.35,0.229,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-29,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-29,404,H_I,DIEG,Low,312.0,3287.7,1200,0.0548,0.35,0.2091,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-30,409,F_I,FIEG,Low,313.1,4383.6,1600,0.0548,0.35,0.2033,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-30,404,H_I,DIEG,Low,319.6,3287.7,1200,0.0548,0.35,0.202,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-31,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.64,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-31,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.64,0.2192,0.05,443.5,12.68148124728293,0.0038572501284432677
